STATION,NAME,DATE,AWND,PGTM,PRCP,PSUN,SN32,SNOW,SNWD,SX32,TAVG,TMAX,TMIN,TSUN,WDF2,WDF5,WESD,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT18
USW00014771,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",12/4/2019,8.95,,0.03,0.2,7.1,33,37,32,240,240,17,21,1,,,,1,,,,,,,,,,,
USW00024157,"SPOKANE INTERNATIONAL AIRPORT, WA US",12/4/2019,5.59,,0.02,0,0,41,46,38,210,190,15,19,,,,,,,,,,,,,,,,
USC00088756,"TALLAHASSEE AIRPORT, FL US",12/4/2019,,,0,0,0,,57,29,,,,,,,,,,,,,,,,,,,,30
USW00014850,"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",12/4/2019,9.4,,0.01,,,,35,32,330,330,23,32,1,,,,,,,1,,,,,,,,
USW00003104,"DESERT RESORTS REGIONAL AIRPORT, CA US",12/4/2019,2.24,,0.25,0,0,,59,51,220,210,8.1,10.1,1,,,,,,,,,,,,,,,
USW00023185,"RENO AIRPORT, NV US",12/4/2019,1.34,,0.05,0.3,0,36,37,34,70,170,6.9,8.1,1,,,,,,,,,,,,,,,
USW00012917,"PORT ARTHUR SE TX REGIONAL AIRPORT, TX US",12/4/2019,3.13,,0,,,56,75,41,10,360,10.1,14.1,1,1,,,,,,,,,,,,,,
USW00013737,"NORFOLK INTERNATIONAL AIRPORT, VA US",12/4/2019,6.93,,0,0,0,46,52,39,240,240,16.1,21.9,,,,,,,,,,,,,,,,
USW00014837,"MADISON DANE CO REGIONAL AIRPORT, WI US",12/4/2019,7.83,,0,0,0,35,42,29,320,320,21,32,,,,,,,,,,,,,,,,
USW00014839,"MILWAUKEE MITCHELL AIRPORT, WI US",12/4/2019,14.32,,0,0,0,37,42,33,310,310,29.1,42.9,,,,,,,,,,,,,,,,
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",12/4/2019,3.8,,0,0,0,46,61,34,310,300,13,16.1,,,,,,,,,,,,,,,,
USW00014764,"PORTLAND JETPORT, ME US",12/4/2019,1.34,,0,0,7.1,28,35,16,280,250,8.1,11,,,,,,,,,,,,,,,,
USW00014710,"MANCHESTER AIRPORT, NH US",12/4/2019,4.25,17,0,0,16.1,,37,23,320,330,14.1,18.1,,,,,,,,1,,,,,,,,
USW00014787,"NEWPORT STATE AIRPORT, RI US",12/4/2019,4.7,110,0,,,,40,29,300,310,13,18.1,,,,,,,,,,,,,,,,
USW00093718,"NORTH MYRTLE BEACH, SC US",12/4/2019,6.71,,0,,,,60,38,250,240,13,17,,,,,,,,,,,,,,,,
USW00014935,"GRAND ISLAND CENTRAL NE REGIONAL AIRPORT, NE US",12/4/2019,7.61,,0,0,0,39,52,30,260,270,15,19,,,,,,,,,,,,,,,,
USW00013967,"OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US",12/4/2019,5.82,,0,0,0,46,63,30,160,160,8.9,11,,,,,,,,,,,,,,,,
USW00024090,"RAPID CITY REGIONAL AIRPORT, SD US",12/4/2019,5.37,,0,,,34,46,24,350,350,18.1,23,,,,,,,,,,,,,,,,
USW00013740,"RICHMOND INTERNATIONAL AIRPORT, VA US",12/4/2019,7.61,,0,0,0,42,53,31,220,240,17,21,,,,,,,,,,,,,,,,
USW00093805,"TALLAHASSEE REGIONAL AIRPORT, FL US",12/4/2019,3.8,,0,,,45,66,30,310,270,16.1,21.9,,,,,,,,,,,,,,,,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",12/5/2019,5.82,,0,0,0,51,65,40,290,280,13,19,,,,,,,,,,,,,,,,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",12/5/2019,6.26,,0,0,0,56,75,43,200,200,19.9,25.1,1,1,,,,,,1,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",12/5/2019,10.51,,0,0,0,42,48,30,310,310,25.9,36,,,,,,,,,,,,,,,,
USW00013881,"CHARLOTTE DOUGLAS AIRPORT, NC US",12/5/2019,4.03,,0,0,0,50,63,34,350,310,12.1,17,,,,,,,,,,,,,,,,
USW00093812,"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",12/5/2019,2.01,,0,,,,50,24,190,280,12.1,15,,,,,,,,,,,,,,,,
USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",12/5/2019,9.62,,0,0,2,36,41,33,280,290,19.9,25.9,1,,,,,,,,,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/5/2019,8.5,,0,,,,44,28,310,310,21,27.1,,,,,,,,,,,,,,,,
USW00013960,"DALLAS FAA AIRPORT, TX US",12/5/2019,10.29,,0,0,0,62,72,54,160,180,18.1,25.1,,,,,,,,,,,,,,,,
USW00003017,"DENVER INTERNATIONAL AIRPORT, CO US",12/5/2019,8.28,,0.12,0,0,36,41,30,360,10,16.1,21.9,1,,,,,,,,,,,,,,,
USW00094847,"DETROIT METRO AIRPORT, MI US",12/5/2019,8.5,,0,0,0,35,39,32,290,290,17,23,,,,,,,,,,,,,,,,
USW00012849,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",12/5/2019,5.82,,0,,,63,72,55,340,330,13,17,,,,,,,,,,,,,,,,
USW00012894,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",12/5/2019,3.8,,0,0,0,,72,50,50,50,12.1,13,,,,,,,,,,,,,,,,
USW00013961,"FORT WORTH MEACHAM FIELD, TX US",12/5/2019,10.74,,0,,,,73,48,180,180,21,27.1,,,,,,,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",12/5/2019,5.37,,0,0,0,60,77,49,160,160,15,19.9,,,,,,,,,,,,,,,,
USW00093819,"INDIANAPOLIS INTERNATIONAL AIRPORT, IN US",12/5/2019,6.49,,0,0,0,38,50,28,190,180,12.1,14.1,,,,,,,,,,,,,,,,
USW00013889,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",12/5/2019,3.8,,0,0,0,53,70,38,80,350,12.1,13,,,,,,,,,,,,,,,,
USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",12/5/2019,6.04,,0,0,0,47,61,35,340,340,15,19.9,,,,,,,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",12/5/2019,4.03,,0,,,60,69,53,260,270,10.1,14.1,1,,,,,,,,,,,,,,,
USW00023169,"MCCARRAN INTERNATIONAL AIRPORT, NV US",12/5/2019,3.8,,0,0,0,52,61,46,200,190,15,21,,,,,,,,,,,,,,,,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",12/5/2019,4.92,,0,,,66,73,59,340,350,12.1,17,,,,,,,,,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",12/5/2019,16.11,,0,0,0,40,43,38,320,320,30,40.9,,,,,,,,,,,,,,,,
USW00014922,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",12/5/2019,7.61,,0,0,5.1,29,37,22,350,360,25.9,36.9,1,,,,,,,1,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",12/5/2019,4.7,,0,0,0,49,64,33,180,170,12.1,18.1,,,,,,,,,,,,,,,,
USW00012916,"NEW ORLEANS AIRPORT, LA US",12/5/2019,5.37,,0,,,58,72,45,140,150,14.1,15,1,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",12/5/2019,15.66,,0,0,0,39,44,35,310,320,30,45,,,,,,,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",12/5/2019,4.7,,0,0,0,58,71,47,10,30,13,17,1,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",12/5/2019,13.87,,0,0,0,39,44,35,280,290,28,38.9,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/5/2019,2.46,,0,,,63,71,54,300,330,8.1,12.1,,,,,,,,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",12/5/2019,9.62,1243,0,,,,39,31,280,270,18.1,29.1,,,,,,,,,,,,,,,,
USW00013722,"RALEIGH AIRPORT, NC US",12/5/2019,3.13,,0,0,0,44,58,30,300,330,13,19.9,,,,,,,,,,,,,,,,
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",12/5/2019,4.03,1333,0,,,,62,50,170,170,10.1,13,1,,,,,,,,,,,,,,,
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",12/5/2019,2.91,,0.15,0,1.2,33,38,33,320,340,8.1,8.9,1,,,,,1,,,,,,,,,,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/5/2019,4.25,,0,0,0,59,72,48,210,180,13,16.1,1,1,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/5/2019,2.91,,0,,,61,69,53,290,310,12.1,14.1,1,,,,,,,,,,,,,,,
USW00023293,"SAN JOSE INTERNATIONAL AIRPORT, CA US",12/5/2019,3.36,,0,,,,64,46,210,210,15,21,1,1,,,,,,,,,,,,,,
USW00014739,"BOSTON, MA US",12/5/2019,13.42,,0,0,,40,45,32,290,290,23,30,,,,,,,,,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",12/5/2019,6.71,,0,0,0,36,45,27,180,210,13,18.1,,,,,,,,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",12/5/2019,11.18,,0,,,78,83,74,70,70,21,25.9,,,,,,,,,,,,,,,,
USW00024229,"PORTLAND INTERNATIONAL AIRPORT, OR US",12/5/2019,4.03,,0,0,0,45,53,39,110,110,18.1,21.9,,,,,,,,,,,,,,,,
USW00023234,"SAN FRANCISCO INTERNATIONAL AIRPORT, CA US",12/5/2019,3.8,,0,,,56,60,52,10,10,12.1,12.1,1,,,,,,,1,,,,,,,,
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",12/5/2019,1.57,,0,0,0,,68,52,220,210,8.9,11,1,,,,,,,,,,,,,,,
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",12/5/2019,5.59,,0,0,0,47,52,45,20,20,14.1,16.1,1,,,,,,,1,,,,,,,,
USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",12/5/2019,5.82,,0,0,0,,61,30,160,,10.1,,,,,,,,,,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",12/5/2019,4.03,,0,0,0,60,70,52,10,290,10.1,17,,,,,,,,,,,,,,,,
USW00093738,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",12/5/2019,12.08,,0.01,0,0,41,46,30,290,290,30,38,1,,,,,,,,,,,,,,,
USW00093073,"ASPEN PITKIN CO AIRPORT SARDY FIELD, CO US",12/5/2019,1.79,,0.12,,,,38,26,360,360,8.9,13,1,1,,,,,,1,,,,,,,,
USW00024131,"BOISE AIR TERMINAL, ID US",12/5/2019,2.91,,0,0,0,33,40,29,140,140,14.1,18.1,1,1,,,,,,,,,,,,,,
USW00024132,"BOZEMAN GALLATIN FIELD AIRPORT, MT US",12/5/2019,2.46,,0,,,,34,9,140,160,10.1,11,,,,,,,,,,,,,,,,
USW00023050,"ALBUQUERQUE INTERNATIONAL AIRPORT, NM US",12/5/2019,10.51,,0.01,0,0,47,57,33,280,270,25.1,32,,,,,,,,,,,,,,,,
USW00026451,"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",12/5/2019,6.26,2322,0.01,0.2,5.9,14,20,10,20,20,12.1,14.1,1,,,,,,,,,,,,,,,
USW00003812,"ASHEVILLE AIRPORT, NC US",12/5/2019,7.83,,0,0,0,48,58,32,330,330,29.1,38.9,,,,,,,,,,,,,,,,
USW00013970,"BATON ROUGE METRO AIRPORT, LA US",12/5/2019,5.82,,0,,,,72,41,150,140,15,19,,,,,,,,,,,,,,,,
USW00013882,"CHATTANOOGA AIRPORT, TN US",12/5/2019,1.34,,0,0,0,47,64,35,280,290,10.1,13,,,,,,,,,,,,,,,,
USW00014742,"BURLINGTON INTERNATIONAL AIRPORT, VT US",12/5/2019,9.4,,0.07,1.6,3.1,33,35,26,300,290,23,31.1,1,,,,,,,,,,,,,,,
USW00013880,"CHARLESTON INTL. AIRPORT, SC US",12/5/2019,5.82,,0,0,0,,67,41,360,10,15,19,1,,,,,,,,,,,,,52,56,
USW00014733,"BUFFALO NIAGARA INTERNATIONAL, NY US",12/5/2019,12.08,,0.05,0.8,3.9,33,34,31,290,290,23,29.1,1,,,,,,,1,,,,,,,,
USW00014735,"ALBANY INTERNATIONAL AIRPORT, NY US",12/5/2019,11.63,,0,0,14.2,35,38,28,290,300,32,42.9,,,,,,,,,,,,,,,,
USW00093037,"COLORADO SPRINGS MUNICIPAL AIRPORT, CO US",12/5/2019,11.41,,0,0,0,39,48,28,10,10,29.1,35.1,,,,,,,,,,,,,,,,
USW00013876,"BIRMINGHAM AIRPORT, AL US",12/5/2019,1.79,,0,0,0,48,66,35,190,120,8.9,15,,,,,,,,,,,,,,,,
USW00014990,"CEDAR RAPIDS MUNICIPAL AIRPORT, IA US",12/5/2019,6.93,,0,,,35,53,21,330,340,18.1,25.1,1,1,,,,,,,,,,,,,,
USW00093193,"FRESNO YOSEMITE INTERNATIONAL, CA US",12/5/2019,3.13,,0,0,0,54,66,45,90,50,10.1,14.1,,,,,,,,,,,,,,,,
USW00003940,"JACKSON INTERNATIONAL AIRPORT, MS US",12/5/2019,4.7,,0,,,50,67,38,160,170,12.1,19,,,,,,,,,,,,,,,,
USW00012918,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",12/5/2019,6.93,,0,,,63,76,52,180,180,17,21.9,1,,,,,,,1,,,,,,,,
USW00053922,"FAYETTEVILLE SPRINGDALE NW AR REGL AIRPORT, AR US",12/5/2019,8.05,,0,0,0,,65,43,180,180,21.9,30,,,,,,,,,,,,,,,,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",12/5/2019,8.95,,0,0,0,56,69,49,280,280,25.9,33.1,,,,,,,,,,,,,,,,
USW00094054,"BUFFALO JOHNSON CO AIRPORT, WY US",12/5/2019,5.59,,0,,,,39,25,340,340,15,19,,,,,,,,,,,,,,,,
USW00003952,"NORTH LITTLE ROCK AIRPORT, AR US",12/5/2019,4.92,,0.01,0,0,,65,49,150,150,15,21,,,,,,,,,,,,,,,,
USW00003856,"HUNTSVILLE INTNL AIRPORT, AL US",12/5/2019,2.24,,0,0,0,47,65,35,140,150,8.1,10.1,,,,,,,,,,,,,,,,
USW00053859,"DAYTON WRIGHT BROTHERS AIRPORT, OH US",12/5/2019,5.82,,0,,,,47,29,230,210,12.1,17,1,,,,,,,1,,,,,,,,
USW00094860,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",12/5/2019,5.59,,0,0,1.2,36,39,34,240,290,13,18.1,,,,,,,,,,,,5,25,,,
USW00021510,"KAILUA KONA KE AHOLE AIRPORT, HI US",12/5/2019,7.16,,0,0,,,83,71,160,160,19.9,23.9,,,,,,,,,,,,,,,,
USW00022536,"LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",12/5/2019,15.21,,0.06,,,76,79,73,70,70,21,25.1,,,,,,,,,,,,,,,,
USW00013891,"KNOXVILLE AIRPORT, TN US",12/5/2019,2.91,,0,0,0,45,58,33,190,200,10.1,14.1,,,,,,,,,,,,,,,,
USW00014933,"DES MOINES INTERNATIONAL AIRPORT, IA US",12/5/2019,7.61,,0,0,0,40,58,28,340,340,23.9,32,,,,,,,,,,,,,,,,
USW00013723,"GREENSBORO AIRPORT, NC US",12/5/2019,8.95,,0,0,0,46,56,34,310,290,21,25.1,,,,,,,,,,,,,,,,
USW00093820,"LEXINGTON BLUEGRASS AIRPORT, KY US",12/5/2019,5.59,,0,0,0,42,54,29,210,230,10.1,14.1,,,,,,,,,,,,,,,,
USW00013886,"GREENVILLE DOWNTOWN AIRPORT, SC US",12/5/2019,2.91,947,0,,,,64,42,200,20,8.9,12.1,,,,,,,,,,,,,,,,
USW00093821,"LOUISVILLE INTERNATIONAL AIRPORT, KY US",12/5/2019,4.47,,0,0,0,45,58,32,170,300,13,17,,,,,,,,,,,,,,,,
USW00014740,"HARTFORD BRADLEY INTERNATIONAL AIRPORT, CT US",12/5/2019,10.96,,0,0,9.8,36,43,30,300,290,31.1,44.1,1,,,,,,,1,,,,,,,,
USW00003974,"WICHITA COLONEL JAMES JABARA AIRPORT, KS US",12/5/2019,6.93,2359,0,,,,63,33,340,340,17,23,,,,,,,,,,,,,,,,
USW00014768,"ROCHESTER GREATER INTERNATIONAL, NY US",12/5/2019,10.96,,0.07,1.5,3.9,33,34,27,300,300,25.1,38,1,1,,,,,,,,,,,,,,
USW00003822,"SAVANNAH INTERNATIONAL AIRPORT, GA US",12/5/2019,5.14,,0,0,0,53,69,41,350,280,12.1,15,,,,,,,,,,,,,,,,
USW00013748,"WILMINGTON INTERNATIONAL AIRPORT, NC US",12/5/2019,6.49,,0,0,0,,62,35,300,330,17,25.9,,,,,,,,,,,,,,,,
USW00012844,"WEST PALM BEACH INTERNATIONAL AIRPORT, FL US",12/5/2019,7.16,,0,,,61,72,49,360,360,15,18.1,,,,,,,,,,,,,,,,
RQW00011641,"SAN JUAN L M MARIN INTERNATIONAL AIRPORT, PR US",12/5/2019,2.91,1236,0,0,0,,91,77,80,70,17,21.9,,,,,,,,,,,,,,,,
USW00013995,"SPRINGFIELD WEATHER SERVICE OFFICE AIRPORT, MO US",12/5/2019,9.84,,0,0,0,47,61,39,160,160,17,23,,,,,,,,,,,,,,,,
USW00014771,"SYRACUSE HANCOCK INTERNATIONAL AIRPORT, NY US",12/5/2019,12.53,,0.12,1.2,5.9,33,35,30,290,290,23.9,30,1,,,,,,,1,,,,,,,,
USW00024157,"SPOKANE INTERNATIONAL AIRPORT, WA US",12/5/2019,2.01,,0,0,0,39,43,32,150,160,6.9,10.1,1,1,,,,,,,,,,,,,,
USC00088756,"TALLAHASSEE AIRPORT, FL US",12/5/2019,,,0,0,0,,66,30,,,,,,,,,,,,,,,,,,,,33
USW00014850,"TRAVERSE CITY CHERRY CAPITAL AIRPORT, MI US",12/5/2019,6.04,,0.02,,,,34,29,320,300,18.1,30,1,,,,,,,,,,,,,,,
USW00003104,"DESERT RESORTS REGIONAL AIRPORT, CA US",12/5/2019,2.24,,0,0,0,,68,44,10,10,8.1,10.1,1,,,,,,,1,,,,,,,,
USW00023185,"RENO AIRPORT, NV US",12/5/2019,2.24,,0,0,0,35,44,29,150,150,10.1,13,1,1,,,,,,1,,,,,,,,
USW00012917,"PORT ARTHUR SE TX REGIONAL AIRPORT, TX US",12/5/2019,6.26,,0,,,59,74,48,160,160,14.1,18.1,1,1,,,,,,1,,,,,,,,
USW00013737,"NORFOLK INTERNATIONAL AIRPORT, VA US",12/5/2019,6.71,,0,0,0,48,54,36,260,250,15,23,,,,,,,,,,,,,,,,
USW00014837,"MADISON DANE CO REGIONAL AIRPORT, WI US",12/5/2019,5.37,,0,0,0,32,41,22,190,200,14.1,21,1,,,,,,,,,,,,,,,
USW00014839,"MILWAUKEE MITCHELL AIRPORT, WI US",12/5/2019,5.14,,0,0,0,36,44,29,200,160,12.1,16.1,,,,,,,,,,,,,,,,
USW00013893,"MEMPHIS INTERNATIONAL AIRPORT, TN US",12/5/2019,6.49,,0,0,0,51,63,42,200,190,19.9,25.1,,,,,,,,,,,,,,,,
USW00014764,"PORTLAND JETPORT, ME US",12/5/2019,5.82,,0,0,5.9,31,45,18,300,310,15,19.9,1,,,,,,,1,,,,,,,,
USW00014710,"MANCHESTER AIRPORT, NH US",12/5/2019,5.37,1517,0,0,15,,43,18,310,280,18.1,28,1,,,,,,,,,,,,,,,
USW00014787,"NEWPORT STATE AIRPORT, RI US",12/5/2019,11.41,2039,0,,,,44,31,300,300,23,35.1,,,,,,,,,,,,,,,,
USW00093718,"NORTH MYRTLE BEACH, SC US",12/5/2019,3.8,,0,,,,62,37,360,10,16.1,21,1,,,,,,,,,,,,,,,
USW00014935,"GRAND ISLAND CENTRAL NE REGIONAL AIRPORT, NE US",12/5/2019,10.51,,0,0,0,38,51,28,360,360,25.9,36,,,,,,,,,,,,,,,,
USW00013967,"OKLAHOMA CITY WILL ROGERS WORLD AIRPORT, OK US",12/5/2019,10.51,,0,0,0,55,68,41,320,200,18.1,23.9,,,,,,,,,,,,,,,,
USW00024090,"RAPID CITY REGIONAL AIRPORT, SD US",12/5/2019,12.53,,0,,,33,40,29,350,360,25.9,36.9,,,,,,,,,,,,,,,,
USW00013740,"RICHMOND INTERNATIONAL AIRPORT, VA US",12/5/2019,7.83,,0,0,0,46,54,32,270,260,19.9,25.9,,,,,,,,,,,,,,,,
USW00093805,"TALLAHASSEE REGIONAL AIRPORT, FL US",12/5/2019,1.12,,0,,,49,70,33,340,40,8.9,13,,,,,,,,,,,,,,,,
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",12/6/2019,2.68,,0,0,0,53,61,46,220,220,12.1,15,,,,,,,,1,,,,,,,,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",12/6/2019,9.17,,0,0,0,62,74,49,10,360,19.9,25.1,1,,,,,,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",12/6/2019,5.82,,0,0,0,40,55,28,340,340,17,25.1,,,,,,,,,,,,,,,,
USW00013881,"CHARLOTTE DOUGLAS AIRPORT, NC US",12/6/2019,3.36,,0.01,0,0,47,53,31,220,210,12.1,14.1,,,,,,,,,,,,,,,,
USW00093812,"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",12/6/2019,4.47,,0.04,,,,49,27,210,210,17,21,1,,,,,,,,,,,,,,,
USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",12/6/2019,11.86,,0,0,0,39,47,34,330,330,23,30,,,,,,,,,,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/6/2019,7.16,,0,,,,49,27,350,310,17,21.9,,,,,,,,,,,,,,,,
USW00013960,"DALLAS FAA AIRPORT, TX US",12/6/2019,14.32,,0,0,0,62,65,49,340,330,23.9,33.1,,,,,,,,,,,,,,,,
USW00003017,"DENVER INTERNATIONAL AIRPORT, CO US",12/6/2019,7.61,,0,0,0,33,43,24,160,160,14.1,14.1,1,,,,,,,,,,,,,,,
USW00094847,"DETROIT METRO AIRPORT, MI US",12/6/2019,11.18,,0,0,0,38,42,26,340,320,23.9,33.1,,,,,,,,1,,,,,,,,
USW00012849,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",12/6/2019,5.37,,0,,,65,80,57,110,100,12.1,21.9,,,,,,,,,,,,,,,,
USW00012894,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",12/6/2019,2.46,,0,0,0,,77,47,140,130,10.1,14.1,,,,,,,,,,,,,,,,
USW00013961,"FORT WORTH MEACHAM FIELD, TX US",12/6/2019,13.2,,0,,,,62,44,290,290,25.1,36,,,,,,,,,,,,,,,,
USW00012960,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",12/6/2019,7.61,,0,0,0,67,75,57,360,10,18.1,25.1,1,,,,,,,,,,,,,,,
USW00093819,"INDIANAPOLIS INTERNATIONAL AIRPORT, IN US",12/6/2019,11.18,,0,0,0,44,50,28,340,340,21.9,27.1,,,,,,,,,,,,,,,,
USW00013889,"JACKSONVILLE INTERNATIONAL AIRPORT, FL US",12/6/2019,2.01,,0,0,0,53,75,39,270,240,10.1,15,1,,,,,,,,,,,,,,,
USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",12/6/2019,11.18,,0,0,0,40,46,27,360,340,25.9,35.1,,,,,,,,,,,,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",12/6/2019,4.7,,0.05,,,61,67,56,240,180,14.1,18.1,,,,,,,,,,,,,,,,
USW00023169,"MCCARRAN INTERNATIONAL AIRPORT, NV US",12/6/2019,1.79,,0,0,0,53,60,47,80,350,6.9,10.1,,,,,,,,,,,,,,,,
USW00012839,"MIAMI INTERNATIONAL AIRPORT, FL US",12/6/2019,4.92,,0,,,68,79,60,140,160,12.1,19,,,,,,,,,,,,,,,,
USW00014732,"LAGUARDIA AIRPORT, NY US",12/6/2019,13.42,,0,0,0,41,50,36,310,320,31.1,36.9,,,,,,,,,,,,,,,,
USW00014922,"MINNEAPOLIS ST. PAUL INTERNATIONAL AIRPORT, MN US",12/6/2019,7.61,,0,0,5.1,26,32,17,320,320,19.9,25.9,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",12/6/2019,4.7,,0.03,0,0,53,58,49,10,10,10.1,15,,,,,,,,,,,,,,,,
USW00012916,"NEW ORLEANS AIRPORT, LA US",12/6/2019,7.61,,0.05,,,67,84,57,270,270,16.1,19.9,1,,,,,,,,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",12/6/2019,11.86,,0,0,0,40,50,32,320,330,28,35.1,,,,,,,,,,,,,,,,
USW00012815,"ORLANDO INTERNATIONAL AIRPORT, FL US",12/6/2019,4.92,,0,0,0,62,77,50,210,180,12.1,15,,,,,,,,,,,,,,,,
USW00013739,"PHILADELPHIA INTERNATIONAL AIRPORT, PA US",12/6/2019,9.62,,0.01,0,0,41,51,32,340,350,21.9,28,,,,,,,,,,,,,,,,
USW00023183,"PHOENIX AIRPORT, AZ US",12/6/2019,4.03,,0,,,61,72,53,60,50,13,16.1,,,,,,,,,,,,,,,,
USW00014762,"PITTSBURGH ALLEGHENY CO AIRPORT, PA US",12/6/2019,10.51,1213,0.01,,,,47,30,250,240,21,30,1,,,,,,,1,,,,,,,,
USW00013722,"RALEIGH AIRPORT, NC US",12/6/2019,4.47,,0,0,0,43,56,31,230,210,15,19,,,,,,,,,,,,,,,,
USW00093225,"SACRAMENTO METROPOLITAN AIRPORT, CA US",12/6/2019,10.07,1442,0.18,,,,67,50,170,160,21.9,28,1,,,,,,,,,,,,,,,
USW00024127,"SALT LAKE CITY INTERNATIONAL AIRPORT, UT US",12/6/2019,3.58,,0,0,0,38,48,33,130,120,13,17,1,1,,,,,,1,,,,,,,,
USW00012921,"SAN ANTONIO INTERNATIONAL AIRPORT, TX US",12/6/2019,9.17,,0,0,0,63,76,54,330,330,21.9,27.1,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",12/6/2019,2.91,,0,,,61,72,54,10,200,10.1,19,,,,,,,,,,,,,,,,
USW00023293,"SAN JOSE INTERNATIONAL AIRPORT, CA US",12/6/2019,13.42,,0.01,,,,68,52,150,150,25.9,33.1,,,,,,,,,,,,,,,,
USW00014739,"BOSTON, MA US",12/6/2019,9.17,,0.04,0.2,,34,38,29,290,290,21.9,29.1,1,,,,,,,,,,,,,,,
USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",12/6/2019,9.84,,0,0,0,38,42,27,360,350,25.9,35.1,,,,,,,,,,,,,,,,
USW00022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",12/6/2019,7.38,,0.39,,,76,81,70,70,70,21,25.9,1,,,,,,,,,,,,,,,
